"package","y","opt","n","perc","opt_in_out","sos","info","own","regression_type"
7,-0.89,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.88,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.87,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.86,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.85,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.84,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.83,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.82,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.81,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.8,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.79,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.78,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.77,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.76,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.75,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.74,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.73,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.72,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.71,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.7,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.69,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.68,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.67,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.66,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.65,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.64,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.63,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.62,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.61,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.6,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.59,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.58,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.57,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.56,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.55,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.54,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.53,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.52,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.51,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.5,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.49,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.48,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.47,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.46,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.45,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.44,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.43,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.42,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.41,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.4,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.39,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.38,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.37,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.36,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.35,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.34,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.33,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.32,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.31,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.3,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.29,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.28,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.27,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.26,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.25,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.24,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.23,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.22,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.21,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.2,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.19,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.18,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.17,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.16,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.15,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.14,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.13,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.12,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.11,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.1,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.0899999999999999,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.0800000000000001,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.0699999999999998,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.0600000000000001,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.0499999999999998,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.04,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.0299999999999998,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.02,1,1800,1,"Opt In",1,0,1,"interval"
7,-0.00999999999999979,1,1800,1,"Opt In",1,0,1,"interval"
7,0,1,1800,1,"Opt In",1,0,1,"interval"
7,0.0100000000000002,1,1800,1,"Opt In",1,0,1,"interval"
7,0.02,1,1800,1,"Opt In",1,0,1,"interval"
7,0.0300000000000002,1,1800,1,"Opt In",1,0,1,"interval"
7,0.04,1,1800,1,"Opt In",1,0,1,"interval"
7,0.0500000000000003,1,1800,1,"Opt In",1,0,1,"interval"
7,0.0600000000000001,1,1800,1,"Opt In",1,0,1,"interval"
7,0.0700000000000003,1,1800,1,"Opt In",1,0,1,"interval"
7,0.0800000000000001,1,1800,1,"Opt In",1,0,1,"interval"
7,0.0899999999999999,1,1800,1,"Opt In",1,0,1,"interval"
7,0.1,1,1800,1,"Opt In",1,0,1,"interval"
7,0.11,1,1800,1,"Opt In",1,0,1,"interval"
7,0.12,1,1800,1,"Opt In",1,0,1,"interval"
7,0.13,1,1800,1,"Opt In",1,0,1,"interval"
7,0.14,1,1800,1,"Opt In",1,0,1,"interval"
7,0.15,1,1800,1,"Opt In",1,0,1,"interval"
7,0.16,1,1800,1,"Opt In",1,0,1,"interval"
7,0.17,1,1800,1,"Opt In",1,0,1,"interval"
7,0.18,1,1800,1,"Opt In",1,0,1,"interval"
7,0.19,1,1800,1,"Opt In",1,0,1,"interval"
7,0.2,1,1800,1,"Opt In",1,0,1,"interval"
7,0.21,1,1800,1,"Opt In",1,0,1,"interval"
7,0.22,1,1800,1,"Opt In",1,0,1,"interval"
7,0.23,1,1800,1,"Opt In",1,0,1,"interval"
7,0.24,1,1800,1,"Opt In",1,0,1,"interval"
7,0.25,1,1800,1,"Opt In",1,0,1,"interval"
7,0.26,1,1800,1,"Opt In",1,0,1,"interval"
7,0.27,1,1800,1,"Opt In",1,0,1,"interval"
7,0.28,1,1800,1,"Opt In",1,0,1,"interval"
7,0.29,1,1800,1,"Opt In",1,0,1,"interval"
7,0.3,1,1800,1,"Opt In",1,0,1,"interval"
7,0.31,1,1800,1,"Opt In",1,0,1,"interval"
7,0.32,1,1800,1,"Opt In",1,0,1,"interval"
7,0.33,1,1800,1,"Opt In",1,0,1,"interval"
7,0.34,1,1800,1,"Opt In",1,0,1,"interval"
7,0.35,1,1800,1,"Opt In",1,0,1,"interval"
7,0.36,1,1800,1,"Opt In",1,0,1,"interval"
7,0.37,1,1800,1,"Opt In",1,0,1,"interval"
7,0.38,1,1800,1,"Opt In",1,0,1,"interval"
7,0.39,1,1800,1,"Opt In",1,0,1,"interval"
7,0.4,1,1800,1,"Opt In",1,0,1,"interval"
7,0.41,1,1800,1,"Opt In",1,0,1,"interval"
7,0.42,1,1800,1,"Opt In",1,0,1,"interval"
7,0.43,1,1800,1,"Opt In",1,0,1,"interval"
7,0.44,1,1800,1,"Opt In",1,0,1,"interval"
7,0.45,1,1800,1,"Opt In",1,0,1,"interval"
7,0.46,1,1800,1,"Opt In",1,0,1,"interval"
7,0.47,1,1800,1,"Opt In",1,0,1,"interval"
7,0.48,1,1800,1,"Opt In",1,0,1,"interval"
7,0.49,1,1800,1,"Opt In",1,0,1,"interval"
7,0.5,1,1800,1,"Opt In",1,0,1,"interval"
7,0.51,1,1800,1,"Opt In",1,0,1,"interval"
7,0.52,1,1800,1,"Opt In",1,0,1,"interval"
7,0.53,1,1800,1,"Opt In",1,0,1,"interval"
7,0.54,1,1800,1,"Opt In",1,0,1,"interval"
7,0.55,1,1800,1,"Opt In",1,0,1,"interval"
7,0.56,1,1800,1,"Opt In",1,0,1,"interval"
7,0.57,1,1800,1,"Opt In",1,0,1,"interval"
7,0.58,1,1800,1,"Opt In",1,0,1,"interval"
7,0.59,1,1800,1,"Opt In",1,0,1,"interval"
7,0.6,1,1800,1,"Opt In",1,0,1,"interval"
7,0.61,1,1800,1,"Opt In",1,0,1,"interval"
7,0.62,1,1800,1,"Opt In",1,0,1,"interval"
7,0.63,1,1800,1,"Opt In",1,0,1,"interval"
7,0.64,1,1800,1,"Opt In",1,0,1,"interval"
7,0.65,1,1800,1,"Opt In",1,0,1,"interval"
7,0.66,1,1800,1,"Opt In",1,0,1,"interval"
7,0.67,1,1800,1,"Opt In",1,0,1,"interval"
7,0.68,1,1800,1,"Opt In",1,0,1,"interval"
7,0.69,1,1800,1,"Opt In",1,0,1,"interval"
7,0.7,1,1800,1,"Opt In",1,0,1,"interval"
7,0.71,1,1800,1,"Opt In",1,0,1,"interval"
7,0.72,1,1800,1,"Opt In",1,0,1,"interval"
7,0.73,1,1800,1,"Opt In",1,0,1,"interval"
7,0.74,1,1800,1,"Opt In",1,0,1,"interval"
7,0.75,1,1800,1,"Opt In",1,0,1,"interval"
7,0.76,1,1800,1,"Opt In",1,0,1,"interval"
7,0.77,1,1800,1,"Opt In",1,0,1,"interval"
7,0.78,1,1800,1,"Opt In",1,0,1,"interval"
7,0.79,1,1800,1,"Opt In",1,0,1,"interval"
7,0.8,1,1800,1,"Opt In",1,0,1,"interval"
7,0.81,1,1800,1,"Opt In",1,0,1,"interval"
7,0.82,1,1800,1,"Opt In",1,0,1,"interval"
7,0.83,1,1800,1,"Opt In",1,0,1,"interval"
7,0.84,1,1800,1,"Opt In",1,0,1,"interval"
7,0.85,1,1800,1,"Opt In",1,0,1,"interval"
7,0.86,1,1800,1,"Opt In",1,0,1,"interval"
7,0.87,1,1800,1,"Opt In",1,0,1,"interval"
7,0.88,1,1800,1,"Opt In",1,0,1,"interval"
7,0.89,1,1800,1,"Opt In",1,0,1,"interval"
7,0.9,1,1800,1,"Opt In",1,0,1,"interval"
7,0.91,1,1800,1,"Opt In",1,0,1,"interval"
7,0.92,1,1800,1,"Opt In",1,0,1,"interval"
7,0.93,1,1800,1,"Opt In",1,0,1,"interval"
7,0.94,1,1800,1,"Opt In",1,0,1,"interval"
7,0.95,1,1800,1,"Opt In",1,0,1,"interval"
7,0.96,1,1800,1,"Opt In",1,0,1,"interval"
7,0.97,1,1800,1,"Opt In",1,0,1,"interval"
7,0.98,1,1800,1,"Opt In",1,0,1,"interval"
7,0.99,1,1800,1,"Opt In",1,0,1,"interval"
7,1,1,1800,1,"Opt In",1,0,1,"interval"
7,1.01,1,1800,1,"Opt In",1,0,1,"interval"
7,1.02,1,1800,1,"Opt In",1,0,1,"interval"
7,1.03,1,1800,1,"Opt In",1,0,1,"interval"
7,1.04,1,1800,1,"Opt In",1,0,1,"interval"
7,1.05,1,1800,1,"Opt In",1,0,1,"interval"
7,1.06,1,1800,1,"Opt In",1,0,1,"interval"
7,1.07,1,1800,1,"Opt In",1,0,1,"interval"
7,1.08,1,1800,1,"Opt In",1,0,1,"interval"
7,1.09,1,1800,1,"Opt In",1,0,1,"interval"
7,1.1,1,1800,1,"Opt In",1,0,1,"interval"
7,1.11,1,1800,1,"Opt In",1,0,1,"interval"
7,1.12,1,1800,1,"Opt In",1,0,1,"interval"
7,1.13,1,1800,1,"Opt In",1,0,1,"interval"
7,1.14,1,1800,1,"Opt In",1,0,1,"interval"
7,1.15,1,1800,1,"Opt In",1,0,1,"interval"
7,1.16,1,1800,1,"Opt In",1,0,1,"interval"
7,1.17,1,1800,1,"Opt In",1,0,1,"interval"
7,1.18,1,1800,1,"Opt In",1,0,1,"interval"
7,1.19,1,1800,1,"Opt In",1,0,1,"interval"
7,1.2,1,1800,1,"Opt In",1,0,1,"interval"
7,1.21,1,1800,1,"Opt In",1,0,1,"interval"
7,1.22,1,1800,1,"Opt In",1,0,1,"interval"
7,1.23,1,1800,1,"Opt In",1,0,1,"interval"
7,1.24,1,1800,1,"Opt In",1,0,1,"interval"
7,1.25,1,1800,1,"Opt In",1,0,1,"interval"
7,1.26,1,1800,1,"Opt In",1,0,1,"interval"
7,1.27,1,1800,1,"Opt In",1,0,1,"interval"
7,1.28,1,1800,1,"Opt In",1,0,1,"interval"
7,1.29,1,1800,1,"Opt In",1,0,1,"interval"
7,1.3,1,1800,1,"Opt In",1,0,1,"interval"
7,1.31,1,1800,1,"Opt In",1,0,1,"interval"
7,1.32,1,1800,1,"Opt In",1,0,1,"interval"
7,1.33,1,1800,1,"Opt In",1,0,1,"interval"
7,1.34,1,1800,1,"Opt In",1,0,1,"interval"
7,1.35,1,1800,1,"Opt In",1,0,1,"interval"
7,1.36,1,1800,1,"Opt In",1,0,1,"interval"
7,1.37,1,1800,1,"Opt In",1,0,1,"interval"
7,1.38,1,1800,1,"Opt In",1,0,1,"interval"
7,1.39,1,1800,1,"Opt In",1,0,1,"interval"
7,1.4,1,1800,1,"Opt In",1,0,1,"interval"
7,1.41,1,1800,1,"Opt In",1,0,1,"interval"
7,1.42,1,1800,1,"Opt In",1,0,1,"interval"
7,1.43,1,1800,1,"Opt In",1,0,1,"interval"
7,1.44,1,1800,1,"Opt In",1,0,1,"interval"
7,1.45,1,1800,1,"Opt In",1,0,1,"interval"
7,1.46,1,1800,1,"Opt In",1,0,1,"interval"
7,1.47,1,1800,1,"Opt In",1,0,1,"interval"
7,1.48,1,1798,0.998888888888889,"Opt In",1,0,1,"interval"
7,1.49,1,1798,0.998888888888889,"Opt In",1,0,1,"interval"
7,1.5,1,1798,0.998888888888889,"Opt In",1,0,1,"interval"
7,1.51,1,1798,0.998888888888889,"Opt In",1,0,1,"interval"
7,1.52,1,1798,0.998888888888889,"Opt In",1,0,1,"interval"
7,1.53,1,1798,0.998888888888889,"Opt In",1,0,1,"interval"
7,1.54,1,1798,0.998888888888889,"Opt In",1,0,1,"interval"
7,1.55,1,1798,0.998888888888889,"Opt In",1,0,1,"interval"
7,1.56,1,1798,0.998888888888889,"Opt In",1,0,1,"interval"
7,1.57,1,1798,0.998888888888889,"Opt In",1,0,1,"interval"
7,1.58,1,1798,0.998888888888889,"Opt In",1,0,1,"interval"
7,1.59,1,1798,0.998888888888889,"Opt In",1,0,1,"interval"
7,1.6,1,1798,0.998888888888889,"Opt In",1,0,1,"interval"
7,1.61,1,1798,0.998888888888889,"Opt In",1,0,1,"interval"
7,1.62,1,1798,0.998888888888889,"Opt In",1,0,1,"interval"
7,1.63,1,1798,0.998888888888889,"Opt In",1,0,1,"interval"
7,1.64,1,1798,0.998888888888889,"Opt In",1,0,1,"interval"
7,1.65,1,1798,0.998888888888889,"Opt In",1,0,1,"interval"
7,1.66,1,1796,0.997777777777778,"Opt In",1,0,1,"interval"
7,1.67,1,1796,0.997777777777778,"Opt In",1,0,1,"interval"
7,1.68,1,1796,0.997777777777778,"Opt In",1,0,1,"interval"
7,1.69,1,1796,0.997777777777778,"Opt In",1,0,1,"interval"
7,1.7,1,1796,0.997777777777778,"Opt In",1,0,1,"interval"
7,1.71,1,1796,0.997777777777778,"Opt In",1,0,1,"interval"
7,1.72,1,1796,0.997777777777778,"Opt In",1,0,1,"interval"
7,1.73,1,1796,0.997777777777778,"Opt In",1,0,1,"interval"
7,1.74,1,1796,0.997777777777778,"Opt In",1,0,1,"interval"
7,1.75,1,1796,0.997777777777778,"Opt In",1,0,1,"interval"
7,1.76,1,1796,0.997777777777778,"Opt In",1,0,1,"interval"
7,1.77,1,1796,0.997777777777778,"Opt In",1,0,1,"interval"
7,1.78,1,1796,0.997777777777778,"Opt In",1,0,1,"interval"
7,1.79,1,1796,0.997777777777778,"Opt In",1,0,1,"interval"
7,1.8,1,1796,0.997777777777778,"Opt In",1,0,1,"interval"
7,1.81,1,1796,0.997777777777778,"Opt In",1,0,1,"interval"
7,1.82,1,1796,0.997777777777778,"Opt In",1,0,1,"interval"
7,1.83,1,1796,0.997777777777778,"Opt In",1,0,1,"interval"
7,1.84,1,1796,0.997777777777778,"Opt In",1,0,1,"interval"
7,1.85,1,1796,0.997777777777778,"Opt In",1,0,1,"interval"
7,1.86,1,1796,0.997777777777778,"Opt In",1,0,1,"interval"
7,1.87,1,1796,0.997777777777778,"Opt In",1,0,1,"interval"
7,1.88,1,1796,0.997777777777778,"Opt In",1,0,1,"interval"
7,1.89,1,1796,0.997777777777778,"Opt In",1,0,1,"interval"
7,1.9,1,1796,0.997777777777778,"Opt In",1,0,1,"interval"
7,1.91,1,1796,0.997777777777778,"Opt In",1,0,1,"interval"
7,1.92,1,1796,0.997777777777778,"Opt In",1,0,1,"interval"
7,1.93,1,1796,0.997777777777778,"Opt In",1,0,1,"interval"
7,1.94,1,1796,0.997777777777778,"Opt In",1,0,1,"interval"
7,1.95,1,1795,0.997222222222222,"Opt In",1,0,1,"interval"
7,1.96,1,1795,0.997222222222222,"Opt In",1,0,1,"interval"
7,1.97,1,1795,0.997222222222222,"Opt In",1,0,1,"interval"
7,1.98,1,1795,0.997222222222222,"Opt In",1,0,1,"interval"
7,1.99,1,1795,0.997222222222222,"Opt In",1,0,1,"interval"
7,2,1,1795,0.997222222222222,"Opt In",1,0,1,"interval"
7,2.01,1,1795,0.997222222222222,"Opt In",1,0,1,"interval"
7,2.02,1,1795,0.997222222222222,"Opt In",1,0,1,"interval"
7,2.03,1,1794,0.996666666666667,"Opt In",1,0,1,"interval"
7,2.04,1,1794,0.996666666666667,"Opt In",1,0,1,"interval"
7,2.05,1,1794,0.996666666666667,"Opt In",1,0,1,"interval"
7,2.06,1,1794,0.996666666666667,"Opt In",1,0,1,"interval"
7,2.07,1,1794,0.996666666666667,"Opt In",1,0,1,"interval"
7,2.08,1,1794,0.996666666666667,"Opt In",1,0,1,"interval"
7,2.09,1,1794,0.996666666666667,"Opt In",1,0,1,"interval"
7,2.1,1,1794,0.996666666666667,"Opt In",1,0,1,"interval"
7,2.11,1,1790,0.994444444444444,"Opt In",1,0,1,"interval"
7,2.12,1,1789,0.993888888888889,"Opt In",1,0,1,"interval"
7,2.13,1,1786,0.992222222222222,"Opt In",1,0,1,"interval"
7,2.14,1,1786,0.992222222222222,"Opt In",1,0,1,"interval"
7,2.15,1,1786,0.992222222222222,"Opt In",1,0,1,"interval"
7,2.16,1,1784,0.991111111111111,"Opt In",1,0,1,"interval"
7,2.17,1,1784,0.991111111111111,"Opt In",1,0,1,"interval"
7,2.18,1,1781,0.989444444444444,"Opt In",1,0,1,"interval"
7,2.19,1,1772,0.984444444444444,"Opt In",1,0,1,"interval"
7,2.2,1,1768,0.982222222222222,"Opt In",1,0,1,"interval"
7,2.21,1,1765,0.980555555555556,"Opt In",1,0,1,"interval"
7,2.22,1,1760,0.977777777777778,"Opt In",1,0,1,"interval"
7,2.23,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.24,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.25,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.26,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.27,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.28,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.29,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.3,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.31,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.32,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.33,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.34,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.35,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.36,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.37,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.38,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.39,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.4,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.41,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.42,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.43,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.44,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.45,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.46,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.47,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.48,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.49,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.5,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.51,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.52,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.53,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.54,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.55,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.56,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.57,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.58,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.59,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.6,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.61,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.62,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.63,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.64,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.65,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.66,1,1756,0.975555555555556,"Opt In",1,0,1,"interval"
7,2.67,1,1742,0.967777777777778,"Opt In",1,0,1,"interval"
7,2.68,1,1742,0.967777777777778,"Opt In",1,0,1,"interval"
7,2.69,1,1742,0.967777777777778,"Opt In",1,0,1,"interval"
7,2.7,1,1742,0.967777777777778,"Opt In",1,0,1,"interval"
7,2.71,1,1742,0.967777777777778,"Opt In",1,0,1,"interval"
7,2.72,1,1742,0.967777777777778,"Opt In",1,0,1,"interval"
7,2.73,1,1742,0.967777777777778,"Opt In",1,0,1,"interval"
7,2.74,1,1742,0.967777777777778,"Opt In",1,0,1,"interval"
7,2.75,1,1742,0.967777777777778,"Opt In",1,0,1,"interval"
7,2.76,1,1742,0.967777777777778,"Opt In",1,0,1,"interval"
7,2.77,1,1742,0.967777777777778,"Opt In",1,0,1,"interval"
7,2.78,1,1742,0.967777777777778,"Opt In",1,0,1,"interval"
7,2.79,1,1742,0.967777777777778,"Opt In",1,0,1,"interval"
7,2.8,1,1742,0.967777777777778,"Opt In",1,0,1,"interval"
7,2.81,1,1742,0.967777777777778,"Opt In",1,0,1,"interval"
7,2.82,1,1742,0.967777777777778,"Opt In",1,0,1,"interval"
7,2.83,1,1742,0.967777777777778,"Opt In",1,0,1,"interval"
7,2.84,1,1742,0.967777777777778,"Opt In",1,0,1,"interval"
7,2.85,1,1742,0.967777777777778,"Opt In",1,0,1,"interval"
7,2.86,1,1733,0.962777777777778,"Opt In",1,0,1,"interval"
7,2.87,1,1733,0.962777777777778,"Opt In",1,0,1,"interval"
7,2.88,1,1733,0.962777777777778,"Opt In",1,0,1,"interval"
7,2.89,1,1733,0.962777777777778,"Opt In",1,0,1,"interval"
7,2.9,1,1733,0.962777777777778,"Opt In",1,0,1,"interval"
7,2.91,1,1733,0.962777777777778,"Opt In",1,0,1,"interval"
7,2.92,1,1733,0.962777777777778,"Opt In",1,0,1,"interval"
7,2.93,1,1733,0.962777777777778,"Opt In",1,0,1,"interval"
7,2.94,1,1723,0.957222222222222,"Opt In",1,0,1,"interval"
7,2.95,1,1723,0.957222222222222,"Opt In",1,0,1,"interval"
7,2.96,1,1723,0.957222222222222,"Opt In",1,0,1,"interval"
7,2.97,1,1723,0.957222222222222,"Opt In",1,0,1,"interval"
7,2.98,1,1723,0.957222222222222,"Opt In",1,0,1,"interval"
7,2.99,1,1723,0.957222222222222,"Opt In",1,0,1,"interval"
7,3,1,1723,0.957222222222222,"Opt In",1,0,1,"interval"
7,3.01,1,1723,0.957222222222222,"Opt In",1,0,1,"interval"
7,3.02,1,1723,0.957222222222222,"Opt In",1,0,1,"interval"
7,3.03,1,1723,0.957222222222222,"Opt In",1,0,1,"interval"
7,3.04,1,1723,0.957222222222222,"Opt In",1,0,1,"interval"
7,3.05,1,1723,0.957222222222222,"Opt In",1,0,1,"interval"
7,3.06,1,1723,0.957222222222222,"Opt In",1,0,1,"interval"
7,3.07,1,1723,0.957222222222222,"Opt In",1,0,1,"interval"
7,3.08,1,1723,0.957222222222222,"Opt In",1,0,1,"interval"
7,3.09,1,1723,0.957222222222222,"Opt In",1,0,1,"interval"
7,3.1,1,1723,0.957222222222222,"Opt In",1,0,1,"interval"
7,3.11,1,1723,0.957222222222222,"Opt In",1,0,1,"interval"
7,3.12,1,1723,0.957222222222222,"Opt In",1,0,1,"interval"
7,3.13,1,1723,0.957222222222222,"Opt In",1,0,1,"interval"
7,3.14,1,1723,0.957222222222222,"Opt In",1,0,1,"interval"
7,3.15,1,1712,0.951111111111111,"Opt In",1,0,1,"interval"
7,3.16,1,1712,0.951111111111111,"Opt In",1,0,1,"interval"
7,3.17,1,1712,0.951111111111111,"Opt In",1,0,1,"interval"
7,3.18,1,1712,0.951111111111111,"Opt In",1,0,1,"interval"
7,3.19,1,1712,0.951111111111111,"Opt In",1,0,1,"interval"
7,3.2,1,1712,0.951111111111111,"Opt In",1,0,1,"interval"
7,3.21,1,1712,0.951111111111111,"Opt In",1,0,1,"interval"
7,3.22,1,1703,0.946111111111111,"Opt In",1,0,1,"interval"
7,3.23,1,1703,0.946111111111111,"Opt In",1,0,1,"interval"
7,3.24,1,1703,0.946111111111111,"Opt In",1,0,1,"interval"
7,3.25,1,1694,0.941111111111111,"Opt In",1,0,1,"interval"
7,3.26,1,1694,0.941111111111111,"Opt In",1,0,1,"interval"
7,3.27,1,1694,0.941111111111111,"Opt In",1,0,1,"interval"
7,3.28,1,1694,0.941111111111111,"Opt In",1,0,1,"interval"
7,3.29,1,1680,0.933333333333333,"Opt In",1,0,1,"interval"
7,3.3,1,1617,0.898333333333333,"Opt In",1,0,1,"interval"
7,3.31,1,1617,0.898333333333333,"Opt In",1,0,1,"interval"
7,3.32,1,1607,0.892777777777778,"Opt In",1,0,1,"interval"
7,3.33,1,1563,0.868333333333333,"Opt In",1,0,1,"interval"
